"Average annual expenditures and characteristics of all consumer units, Consumer Expenditure Survey, 2006-2012",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Item,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
At least one vehicle owned or leased,88,88,89,88,88,88,88,87,87,87,87,88,88,89,90,89,89,89
,,,,,,,,,,,,,,,,,,
Average annual expenditures,"$48,400","$49,638","$50,486","$49,067","$48,109","$49,705","$51,442","$51,100","$53,495","$55,978","$57,311","$60,060","$61,224","$63,036","$61,334","$66,928","$72,967","$77,280"
,,,,,,,,,,,,,,,,,,
Food,"6,111","6,133","6,443","6,372","6,129","6,458","6,599","6,602","6,759","7,023","7,203","7,729","7,923","8,169","7,316","8,289","9,343","9,985"
Food at home,"3,417","3,465","3,744","3,753","3,624","3,838","3,921","3,977","3,971","4,015","4,049","4,363","4,464","4,643","4,942","5,259","5,703","6,053"
Cereals and bakery products,446,460,507,506,502,531,538,544,519,518,524,564,569,583,640,672,712,830
Cereals and cereal products,143,143,170,173,165,175,182,185,176,172,172,176,178,184,212,210,215,256
Bakery products,304,317,337,334,337,356,356,359,343,346,353,388,392,400,428,462,497,574
"Meats, poultry, fish, and eggs",797,777,846,841,784,832,852,856,892,896,890,944,961,980,"1,075","1,115","1,216","1,164"
Beef,236,216,239,226,217,223,226,219,232,245,244,253,253,270,296,293,317,309
Pork,157,150,163,168,149,162,166,170,177,165,169,181,180,187,214,223,246,217
Other meats,105,104,106,114,117,123,122,119,123,124,120,128,129,129,142,151,167,141
Poultry,141,142,159,154,138,154,159,170,172,172,172,186,180,189,189,203,215,214
Fish and seafood,122,122,128,135,117,121,126,122,129,126,130,140,154,147,170,178,183,184
Eggs,37,43,51,44,46,50,53,56,58,63,56,55,64,58,64,68,87,99
Dairy products,368,387,430,406,380,407,419,414,423,413,410,450,449,455,474,492,532,602
Fresh milk and cream,140,154,168,144,141,150,152,152,147,140,139,147,147,140,147,157,168,149
Other dairy products,228,234,261,262,240,257,267,262,276,273,271,303,303,315,327,335,364,452
Fruits and vegetables,592,600,657,656,679,715,731,751,756,769,783,837,858,876,977,"1,033","1,099",988
Fresh fruits,195,202,222,220,232,247,261,270,274,284,288,314,318,322,349,378,406,413
Fresh vegetables,193,190,212,209,210,224,226,236,240,247,254,274,283,295,311,328,352,405
Processed fruits,109,112,116,118,113,116,114,115,109,108,109,112,114,112,125,133,144,e/
Processed vegetables,95,96,107,110,124,128,130,130,133,130,133,136,144,147,192,194,197,e/
Processed fruits and vegetables,,,,,,,,,,,,,,,,e/,e/,170
Other food at home,"1,212","1,241","1,305","1,343","1,278","1,353","1,380","1,412","1,382","1,419","1,442","1,568","1,627","1,749","1,776","1,947","2,144","2,469"
Sugar and other sweets,125,124,129,141,132,144,147,143,139,155,148,150,151,165,166,182,197,239
Fats and oils,86,91,104,102,103,110,114,117,115,111,111,117,118,115,133,133,157,144
Miscellaneous foods,627,650,680,715,667,690,699,728,702,726,734,824,865,952,973,"1,049","1,117","1,325"
Nonalcoholic beverages,332,333,342,337,333,361,370,384,375,374,393,423,438,455,455,515,584,663
Food prepared by consumer unit on out-of-town trips,43,43,49,49,43,48,50,42,51,52,55,56,56,62,50,69,89,96
Food away from home,"2,694","2,668","2,698","2,619","2,505","2,620","2,678","2,625","2,787","3,008","3,154","3,365","3,459","3,526","2,375","3,030","3,639","3,933"
,,,,,,,,,,,,,,,,,,
Alcoholic beverages,497,457,444,435,412,456,451,445,463,515,484,558,583,579,478,554,583,637
,,,,,,,,,,,,,,,,,,
Housing,"16,366","16,920","17,109","16,895","16,557","16,803","16,887","17,148","17,798","18,409","18,886","19,884","20,091","20,679","21,409","22,624","24,298","25,436"
Shelter,"9,673","10,023","10,183","10,075","9,812","9,825","9,891","10,080","10,491","10,742","11,128","11,895","11,747","12,190","12,604","13,258","14,507","15,499"
Owned dwellings,"6,516","6,730","6,760","6,543","6,277","6,148","6,056","6,108","6,149","6,210","6,295","6,947","6,678","6,797","7,473","7,591","8,230","8,699"
Mortgage interest and charges,"3,753","3,890","3,826","3,594","3,351","3,184","3,067","3,078","2,953","2,859","2,889","3,265","2,775","2,760","2,962","2,781","3,101","3,435"
Property taxes,"1,649","1,709","1,758","1,811","1,814","1,845","1,836","1,848","1,903","1,913","1,969","2,065","2,200","2,159","2,353","2,475","2,570","2,666"
"Maintenance, repairs, insurance, other expenses","1,115","1,131","1,176","1,138","1,112","1,120","1,153","1,182","1,293","1,438","1,437","1,616","1,703","1,879","2,158","2,335","2,559","2,599"
Rented dwellings,"2,590","2,602","2,724","2,860","2,900","3,029","3,186","3,324","3,631","3,802","4,035","4,167","4,249","4,432","4,408","4,684","4,990","5,370"
Other lodging,567,691,698,672,635,648,649,649,710,730,798,782,821,961,722,983,"1,287","1,430"
"Utilities, fuels, and public services","3,397","3,477","3,649","3,645","3,660","3,727","3,648","3,737","3,921","3,885","3,884","3,836","4,049","4,055","4,158","4,223","4,549","4,625"
Natural gas,509,480,531,483,440,420,359,393,439,421,355,381,410,416,414,447,535,540
Electricity,"1,266","1,303","1,353","1,377","1,413","1,423","1,388","1,422","1,484","1,460","1,444","1,420","1,496","1,472","1,516","1,551","1,683","1,763"
Fuel oil and other fuels,138,151,192,141,140,157,137,142,152,116,85,97,121,113,105,122,160,140
Telephone services,"1,087","1,110","1,127","1,162","1,178","1,226","1,239","1,271","1,315","1,347","1,431","1,356","1,407","1,409","1,441","1,409","1,431","1,403"
"Residential phone service, VOIP, and phone cards",,,,,,,,358,353,324,307,238,220,191,188,165,147,133
Cellular phone service,,,,,,,,913,963,"1,023","1,124","1,118","1,188","1,218","1,253","1,244","1,284","1,270"
Water and other public services,397,434,446,481,489,501,525,509,530,540,569,583,614,645,682,695,739,780
Household operations,948,984,998,"1,011","1,007","1,122","1,159","1,144","1,174","1,309","1,384","1,412","1,522","1,570","1,465","1,638","1,849","1,985"
Personal services,393,415,383,389,340,398,368,368,366,427,457,439,472,489,347,377,488,550
Other household expenses,555,569,614,622,667,724,791,776,808,882,927,973,"1,050","1,081","1,118","1,261","1,361","1,435"
Housekeeping supplies,640,639,654,659,612,615,610,645,632,655,660,755,747,766,837,803,787,818
Laundry and cleaning supplies,151,140,148,156,150,145,155,154,148,156,160,177,184,185,170,178,170,e/
Laundry and cleaning products (new UCC Q20231),,,,,,,,,,,,,,,,e/,e/,193
Other household products,330,347,350,360,329,340,319,350,354,368,363,428,431,458,536,514,489,515
Postage and stationery,159,152,156,143,132,130,136,140,131,131,137,150,132,122,130,111,128,111
Household furnishings and equipment,"1,708","1,797","1,624","1,506","1,467","1,514","1,580","1,542","1,581","1,818","1,829","1,987","2,025","2,098","2,346","2,701","2,606","2,508"
Household textiles,154,133,126,124,102,109,123,97,96,115,98,114,111,131,116,122,138,128
Furniture,463,446,388,343,355,358,391,382,387,502,460,515,518,521,534,716,746,619
Floor coverings,48,46,45,30,36,20,16,20,18,18,20,30,25,25,30,33,34,27
Major appliances,241,231,204,194,209,194,197,214,233,268,283,280,304,322,354,464,408,384
"Small appliances, miscellaneous housewares",109,101,113,93,107,89,98,100,106,118,123,131,118,119,135,142,142,135
Miscellaneous household equipment,693,840,749,721,657,744,754,727,740,798,845,916,948,981,"1,178","1,225","1,138","1,216"
,,,,,,,,,,,,,,,,,,
Apparel and services,"1,874","1,881","1,801","1,725","1,700","1,740","1,736","1,604","1,786","1,846","1,803","1,833","1,866","1,883","1,434","1,754","1,945","2,041"
Men and boys,444,435,427,383,382,404,408,374,430,422,427,442,420,447,326,424,454,502
"Men, 16 and over",353,351,344,304,304,324,320,304,326,331,323,342,337,348,240,310,347,406
"Boys, 2 to 15",91,84,83,79,78,80,88,70,104,91,104,100,83,100,86,114,107,96
Women and girls,751,749,718,678,663,721,688,636,656,697,665,694,755,704,545,659,735,742
"Women, 16 and over",629,627,597,561,562,604,573,527,551,596,571,580,638,602,456,549,644,655
"Girls, 2 to 15",122,122,121,118,101,117,116,109,105,101,94,114,117,102,89,110,91,87
Children under 2,96,93,93,91,91,68,63,75,76,83,66,77,78,75,68,66,74,84
Footwear,304,327,314,323,303,321,347,307,367,354,388,379,392,419,314,336,399,444
Other apparel products and services,280,276,248,249,261,226,230,211,256,291,257,241,222,237,181,269,283,269
,,,,,,,,,,,,,,,,,,
Transportation,"8,508","8,758","8,604","7,658","7,677","8,293","8,998","9,004","9,073","9,503","9,049","9,576","9,761","10,742","9,826","10,961","12,295","13,174"
Vehicle purchases (net outlay),"3,421","3,244","2,755","2,657","2,588","2,669","3,210","3,271","3,301","3,997","3,634","4,054","3,975","4,394","4,523","4,828","4,496","5,539"
"Cars and trucks, new","1,798","1,572","1,305","1,297","1,219","1,265","1,639","1,563","1,562","1,956","1,650","1,900","1,825","1,960","2,089","2,210","2,195","2,896"
"Cars and trucks, used","1,568","1,567","1,315","1,304","1,318","1,339","1,516","1,669","1,689","1,982","1,919","2,101","2,084","2,375","2,360","2,555","2,239","2,585"
Other vehicles,54,105,134,55,51,64,56,39,50,59,66,53,66,59,75,63,62,d/
Gasoline and motor oil,"2,227","2,384","2,715","1,986","2,132","2,655","2,756","2,611","2,468","2,090","1,909","1,968","2,109","2,094","1,568","1,948","2,805","2,449"
Other vehicle expenses,"2,355","2,592","2,621","2,536","2,464","2,454","2,490","2,584","2,723","2,756","2,884","2,842","2,859","3,474","3,471","3,534","3,834","3,845"
Vehicle finance charges,298,305,312,281,243,233,223,204,208,216,226,220,222,252,258,272,295,361
Maintenance and repairs,688,738,731,733,787,805,814,835,836,837,849,954,890,887,879,975,"1,160",975
Vehicle insurance,886,"1,071","1,113","1,075","1,010",983,"1,018",533,567,624,660,700,772,790,758,760,787,734
"Vehicle rental, leases, licenses, and other charges",482,478,465,447,423,433,434,"1,013","1,112","1,079","1,149",967,976,"1,545","1,575","1,528","1,592","1,775"
Public and other transportation,505,538,513,479,493,516,542,537,581,661,623,712,818,781,263,452,845,"1,096"
,,,,,,,,,,,,,,,,,,
Health care,"2,766","2,853","2,976","3,126","3,157","3,313","3,556","3,631","4,290","4,342","4,612","4,928","4,968","5,193","5,177","5,452","5,850","6,159"
Health insurance,"1,465","1,545","1,653","1,785","1,831","1,922","2,061","2,229","2,868","2,977","3,160","3,414","3,405","3,529","3,667","3,704","3,843","4,049"
Medical services,670,709,727,736,722,768,839,796,790,791,838,872,909,984,864,"1,070","1,184","1,252"
Drugs,514,481,482,486,485,489,515,470,486,425,463,486,483,486,476,498,615,591
Medical supplies,117,118,114,119,119,134,142,135,146,149,151,156,172,194,170,181,209,267
,,,,,,,,,,,,,,,,,,
Entertainment,"2,377","2,698","2,835","2,693","2,504","2,572","2,605","2,482","2,728","2,842","2,913","3,203","3,226","3,090","2,912","3,568","3,458","3,635"
Fees and admissions,606,658,616,628,581,594,614,569,636,652,681,750,766,880,425,654,833,951
Audio and visual equipment and services b/,908,987,"1,036",975,954,977,979,964,"1,051","1,084","1,085",985,"1,030","1,000","1,049","1,020","1,020",975
"Pets, toys, hobbies, and playground equipment",412,560,704,690,606,631,648,596,634,653,740,869,816,821,859,969,908,"1,057"
Pets,,,,,,,,460,507,528,583,710,662,681,690,770,741,876
"Toys, hobbies, and playground equipment",,,,,,,,136,127,125,157,159,154,140,170,199,167,181
"Other entertainment supplies, equipment, and services",451,493,479,400,364,370,363,353,407,453,406,599,614,389,579,925,698,653
,,,,,,,,,,,,,,,,,,
Personal care products and services,585,588,616,596,582,634,628,608,645,683,707,762,768,786,646,771,866,950
,,,,,,,,,,,,,,,,,,
Reading,117,118,116,110,100,115,109,102,103,114,118,110,108,92,114,114,117,117
,,,,,,,,,,,,,,,,,,
Education,888,945,"1,046","1,068","1,074","1,051","1,207","1,138","1,236","1,315","1,329","1,491","1,407","1,443","1,271","1,226","1,335","1,656"
,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,327,323,317,380,362,351,332,330,319,349,337,332,347,320,315,341,371,370
,,,,,,,,,,,,,,,,,,
Miscellaneous,846,808,840,816,849,775,829,645,782,871,959,"1,010",993,899,907,986,"1,009","1,184"
,,,,,,,,,,,,,,,,,,
Cash contributions,"1,869","1,821","1,737","1,723","1,633","1,721","1,913","1,834","1,788","1,819","2,081","1,873","1,888","1,995","2,283","2,415","2,755","2,378"
,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,"5,270","5,336","5,605","5,471","5,373","5,424","5,591","5,528","5,726","6,349","6,831","6,771","7,296","7,165","7,246","7,873","8,742","9,556"
Life and other personal insurance,322,309,317,309,318,317,353,319,327,333,322,418,465,520,486,473,519,546
Pensions and Social Security,"4,948","5,027","5,288","5,162","5,054","5,106","5,238","5,209","5,399","6,016","6,509","6,353","6,831","6,645","6,760","7,400","8,223","9,011"
,,,,,,,,,,,,,,,,,,
Sources of income and personal taxes:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Money income before taxes a/,"$60,533","$63,091","$63,563","$62,857","$62,481","$63,685","$65,596","$63,784","$66,877","$69,627","$74,664","$73,573","$78,635","$82,852","$84,352","$87,432","$94,003","$101,805"
Wages and salaries,"48,119","50,322","51,007","50,339","49,568","49,805","51,730","50,168","51,889","54,405","57,319","57,590","61,557","64,708","65,449","67,409","73,220","78,286"
Self-employment income,"3,607","3,445","3,219","2,673","2,820","3,269","2,917","3,273","4,284","4,363","6,270","4,506","5,232","5,947","5,808","6,085","6,442","7,749"
"Social Security, private and government retirement","6,139","6,379","6,577","6,837","7,173","7,648","8,021","7,514","7,700","7,801","8,001","8,300","8,664","8,902","9,493","9,632","10,412","11,076"
"Interest, dividends, rental income, other property income","1,486","1,746","1,509","1,460","1,182","1,281","1,358","1,411","1,594","1,737","1,751","1,910","1,941","1,962","1,963","2,279","2,294","3,257"
"Public assistance, Supplemental Security Income, Supplementary Nutrition Assistance Program (SNAP)",,,,,,,,534,530,568,519,460,450,426,458,590,621,602
"Unemployment and workers' compensation, veterans' benefits",207,216,225,432,634,579,428,612,556,432,444,457,477,562,902,"1,101",668,505
"Public assistance, supplemental security income, food stamps",340,332,371,435,505,520,534,,,,,,,,,,,
Regular contributions for support,409,463,446,416,407,364,380,,,,,,,,,,,
Other income,225,189,208,266,192,218,229,272,323,320,360,351,314,345,278,336,346,330
,,,,,,,,,,,,,,,,,,
Personal taxes (missing values not imputed) a/,"2,432","2,233","1,789","2,104","1,769","2,012","2,226","7,432","8,513","9,178","10,489","9,967","11,394","11,364","9,402","8,689","10,809","13,937"
Federal income taxes,"1,711","1,569","1,817","1,404","1,136","1,370","1,568","5,743","6,680","7,111","8,367","7,819","9,032","8,831","8,812","8,561","7,968","10,912"
2008 Tax stimulus /Stimulus payment (new UCC Q20202)#,n.a.,n.a.,-784,c/ -1,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"-1,911","-2,542",0,e/
State and local income taxes,519,468,542,524,482,505,526,"1,629","1,782","1,997","2,046","2,098","2,285","2,470","2,430","2,564","2,757","2,942"
Other taxes,202,196,213,177,151,136,132,60,52,70,75,51,78,63,72,105,84,83
,,,,,,,,,,,,,,,,,,
Income after taxes a/,"58,101","60,858","61,774","60,753","60,712","61,673","63,370","56,352","58,364","60,448","64,175","63,606","67,241","71,487","74,949","78,743","83,195","87,869"
,,,,,,,,,,,,,,,,,,
Addenda:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Net change in total assets and liabilities,"-$7,053","-$2,520","-$4,072","-$5,416","-$4,458","-$1,826","-$5,092","$11,404","$7,431","$6,937","$8,721","$14,049","$12,679","$10,971","$3,584","1,004",d/,d/
Net change in total assets,"11,120","10,647","7,349","6,448","5,503","6,836","5,073","20,539","15,798","15,442","15,570","23,805","22,521","23,320","24,635","-2,621","-2,843","-2,935"
Net change in total liabilities,"18,173","13,167","11,421","11,864","9,960","8,662","10,165","9,136","8,366","8,504","6,848","9,756","9,842","12,350","21,052","253,645","279,189","292,518"
,,,,,,,,,,,,,,,,"1,265","1,401","1,500"
Other financial information:,,,,,,,,,,,,,,,,,,
Other money receipts,613,626,519,514,555,729,712,737,659,766,718,"1,156",701,"1,201","2,042",,,
Mortgage principal paid on owned property,"-2,080","-2,279","-2,295","-2,211","-2,013","-2,008","-1,935","-1,858","-1,816","-1,757","-1,908","-1,839","-2,227","-2,288","-2,395",,,
Estimated market value of owned home,"183,212","182,336","169,794","157,630","155,083","151,165","149,574","154,907","160,814","162,749","172,263","186,064","198,612","204,174","221,708",,,
Estimated monthly rental value of owned home,873,898,877,856,849,849,869,882,908,930,971,"1,017","1,071","1,097","1,181",,,
,,,,,,,,,,,,,,,,,,
"Gifts of goods and services, total","1,154","1,198","1,209","1,067","1,029","1,037","1,116","1,078","1,063","1,249","1,125","1,229","1,206","1,310",c/,,,
Food,117,93,97,96,89,84,104,78,75,91,74,88,91,98,c/,,,
Alcoholic beverages d/,17,11,14,9,14,17,12,12,14,15,13,14,15,13,c/,,,
Housing,264,225,229,202,199,194,191,201,222,244,238,233,260,248,c/,,,
Housekeeping supplies,28,30,31,31,25,25,29,26,23,30,26,33,35,28,c/,,,
Household textiles,11,13,13,9,8,11,10,5,9,8,10,7,11,15,c/,,,
Appliances and miscellaneous housewares,25,21,21,15,22,18,18,19,22,22,21,20,23,23,c/,,,
Major appliances,10,7,6,4,5,7,6,5,8,8,9,7,8,9,c/,,,
Small appliances and miscellaneous housewares,16,13,14,11,17,11,12,14,14,14,13,13,16,14,c/,,,
Miscellaneous household equipment,49,55,57,41,47,45,48,41,42,48,43,53,50,47,c/,,,
Other housing,150,106,106,106,97,96,86,112,127,137,138,120,141,135,c/,,,
Apparel and services,247,241,223,237,212,205,215,198,201,253,190,203,212,247,c/,,,
"Males, 2 and over",60,57,47,53,50,53,53,51,50,59,51,56,48,57,c/,,,
"Females, 2 and over",83,87,79,86,73,77,86,76,69,64,63,73,84,88,c/,,,
Children under 2,52,45,50,48,47,22,20,30,31,40,27,32,28,37,c/,,,
Other apparel products and services,52,52,47,49,42,52,56,42,52,90,50,43,52,64,c/,,,
Jewelry and watches,26,21,18,14,17,18,24,14,16,60,14,9,14,8,c/,,,
All other apparel products and services,26,31,29,35,25,34,32,28,36,30,36,34,37,57,c/,,,
Transportation,70,109,99,86,85,90,111,100,108,139,101,141,125,133,c/,,,
Health care,41,23,22,28,21,30,53,35,35,34,28,21,21,38,c/,,,
Entertainment,76,103,89,91,95,93,82,89,89,95,95,98,105,100,c/,,,
"Toys, games, arts and crafts, and tricycles",24,35,29,34,38,26,28,27,28,29,43,39,36,30,c/,,,
Other entertainment,52,68,59,57,58,67,54,62,61,66,52,59,69,70,c/,,,
Personal care products and services d/,16,18,12,12,13,15,16,14,13,16,13,12,18,21,c/,,,
Reading d/,1,1,1,1,1,2,2,5,4,6,4,3,4,3,c/,,,
Education,210,283,324,229,221,216,260,274,236,278,276,314,258,296,c/,,,
All other gifts d/,94,93,99,76,80,91,71,72,65,77,92,102,96,113,c/,,,
"a Components of income and taxes are derived from ""complete income reporters"" only through 2003; (see glossary at http://www.bls.gov/cex/csxgloss.htm). Beginning in 2004 income imputation was implemented. As a result, all consumer units are considered to be complete income reporters.",,,,,,,,,,,,,,,,,,
"b Prior to 2005, the title of Audio and visual equipment and services was Televisions, radio, sound equipment.",,,,,,,,,,,,,,,,,,
c Data are likely to have large sampling errors.,,,,,,,,,,,,,,,,,,
"d Prior to 2000, gifts of Alcoholic beverages, Personal care products and services, and Reading materials were included in ""All other gifts"".",,,,,,,,,,,,,,,,,,
n.a. Not applicable.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Note: All values have been rounded, and as a result some cell values have been rounded to zero. This is particularly evident in the characteristic section. When data are not reported or are not applicable (i.e., missing values), tabulated cell values have been set to zero.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Source: Consumer Expenditure Survey, U.S. Bureau of Labor Statistics, September, 2013",,,,,,,,,,,,,,,,,,
